time patch freq1 populationSize simulation interval
113 V4 0 100 3 100
114 V4 0 100 3 100
115 V4 0 100 3 100
116 V4 0 100 3 100
117 V4 0 100 3 100
118 V4 0 100 3 100
119 V4 0 100 3 100
120 V4 0 100 3 100
121 V4 0 100 3 100
122 V4 0 100 3 100
123 V4 0 100 3 100
124 V4 0 100 3 100
125 V4 0 100 3 100
126 V4 0 100 3 100
127 V4 0 100 3 100
128 V4 0 100 3 100
129 V4 0 100 3 100
130 V4 0 100 3 100
131 V4 0 100 3 100
132 V4 0 100 3 100
133 V4 0 100 3 100
134 V4 0 100 3 100
135 V4 0 100 3 100
136 V4 0 100 3 100
137 V4 0 100 3 100
138 V4 0 100 3 100
139 V4 0 100 3 100
140 V4 0 100 3 100
141 V4 0 100 3 100
142 V4 0 100 3 100
143 V4 0 100 3 100
144 V4 0 100 3 100
145 V4 0 100 3 100
146 V4 0 100 3 100
147 V4 0 100 3 100
148 V4 0 100 3 100
149 V4 0 100 3 100
150 V4 0 100 3 100
151 V4 0 100 3 100
152 V4 0 100 3 100
153 V4 0 100 3 100
154 V4 0 100 3 100
155 V4 0 100 3 100
156 V4 0 100 3 100
157 V4 0 100 3 100
158 V4 0 100 3 100
159 V4 0 100 3 100
160 V4 0 100 3 100
161 V4 0 100 3 100
162 V4 0 100 3 100
163 V4 0 100 3 100
164 V4 0 100 3 100
165 V4 0 100 3 100
166 V4 0 100 3 100
167 V4 0 100 3 100
168 V4 0 100 3 100
169 V4 0 100 3 100
170 V4 0 100 3 100
171 V4 0 100 3 100
172 V4 0 100 3 100
173 V4 0 100 3 100
174 V4 0 100 3 100
175 V4 0 100 3 100
176 V4 0 100 3 100
177 V4 0 100 3 100
178 V4 0 100 3 100
179 V4 0 100 3 100
180 V4 0.01 100 3 100
181 V4 0.02 100 3 100
182 V4 0.01 100 3 100
183 V4 0.05 100 3 100
184 V4 0.02 100 3 100
185 V4 0.02 100 3 100
186 V4 0.06 100 3 100
187 V4 0.03 100 3 100
188 V4 0.13 100 3 100
189 V4 0.18 100 3 100
190 V4 0.11 100 3 100
191 V4 0.17 100 3 100
192 V4 0.22 100 3 100
193 V4 0.16 100 3 100
194 V4 0.11 100 3 100
195 V4 0.08 100 3 100
196 V4 0.1 100 3 100
197 V4 0.19 100 3 100
198 V4 0.3 100 3 100
199 V4 0.5 5 3 100
200 V4 0.02 11 3 100
201 V4 0.03 22 3 100
202 V4 0.05 29 3 100
203 V4 0.1 51 3 100
204 V4 0.11 74 3 100
205 V4 0.09 87 3 100
206 V4 0.1 93 3 100
207 V4 0.11 95 3 100
208 V4 0.13 98 3 100
209 V4 0.14 99 3 100
210 V4 0.16 100 3 100
211 V4 0.13 100 3 100
212 V4 0.13 100 3 100
213 V4 0.17 100 3 100
214 V4 0.14 100 3 100
215 V4 0.23 100 3 100
216 V4 0.36 100 3 100
217 V4 0.47 100 3 100
218 V4 0.5 100 3 100
219 V4 0.51 100 3 100
220 V4 0.57 100 3 100
221 V4 0.63 100 3 100
222 V4 0.56 100 3 100
223 V4 0.64 100 3 100
224 V4 0.7 100 3 100
225 V4 0.74 100 3 100
226 V4 0.74 100 3 100
227 V4 0.66 100 3 100
228 V4 0.74 100 3 100
229 V4 0.66 100 3 100
230 V4 0.63 100 3 100
231 V4 0.65 100 3 100
232 V4 0.7 100 3 100
233 V4 0.74 100 3 100
234 V4 0.86 100 3 100
235 V4 0.83 100 3 100
236 V4 0.81 100 3 100
237 V4 0.83 100 3 100
238 V4 0.85 100 3 100
239 V4 0.85 100 3 100
240 V4 0.84 100 3 100
241 V4 0.81 100 3 100
242 V4 0.81 100 3 100
243 V4 0.86 100 3 100
244 V4 0.83 100 3 100
245 V4 0.81 100 3 100
246 V4 0.76 100 3 100
247 V4 0.8 100 3 100
248 V4 0.85 100 3 100
249 V4 0.81 100 3 100
1 V5 0 0 3 100
2 V5 0 0 3 100
3 V5 0 4 3 100
4 V5 0 8 3 100
5 V5 0 32 3 100
6 V5 0 49 3 100
7 V5 0 66 3 100
8 V5 0 86 3 100
9 V5 0 96 3 100
10 V5 0 98 3 100
11 V5 0 98 3 100
12 V5 0 100 3 100
13 V5 0 100 3 100
14 V5 0 100 3 100
15 V5 0 100 3 100
16 V5 0 100 3 100
17 V5 0 100 3 100
18 V5 0 100 3 100
19 V5 0 100 3 100
20 V5 0 100 3 100
21 V5 0 100 3 100
22 V5 0 100 3 100
23 V5 0 100 3 100
24 V5 0 100 3 100
25 V5 0 100 3 100
26 V5 0 100 3 100
27 V5 0 100 3 100
28 V5 0 100 3 100
29 V5 0 100 3 100
30 V5 0 100 3 100
31 V5 0 100 3 100
32 V5 0 100 3 100
33 V5 0 100 3 100
34 V5 0 100 3 100
35 V5 0 100 3 100
36 V5 0 100 3 100
37 V5 0 100 3 100
38 V5 0 100 3 100
39 V5 0 100 3 100
40 V5 0 100 3 100
41 V5 0 100 3 100
42 V5 0 100 3 100
43 V5 0 100 3 100
44 V5 0 100 3 100
45 V5 0 100 3 100
46 V5 0 100 3 100
47 V5 0 100 3 100
48 V5 0 100 3 100
49 V5 0 100 3 100
50 V5 0 100 3 100
51 V5 0 100 3 100
52 V5 0 100 3 100
53 V5 0 100 3 100
54 V5 0 100 3 100
55 V5 0 100 3 100
56 V5 0 100 3 100
57 V5 0 100 3 100
58 V5 0 100 3 100
59 V5 0 100 3 100
60 V5 0 100 3 100
61 V5 0 100 3 100
62 V5 0 100 3 100
63 V5 0 100 3 100
64 V5 0 100 3 100
65 V5 0 100 3 100
66 V5 0 100 3 100
67 V5 0 100 3 100
68 V5 0 100 3 100
69 V5 0 100 3 100
70 V5 0 100 3 100
71 V5 0 100 3 100
72 V5 0 100 3 100
73 V5 0 100 3 100
74 V5 0 100 3 100
75 V5 0 100 3 100
76 V5 0 100 3 100
77 V5 0 100 3 100
78 V5 0 100 3 100
79 V5 0 100 3 100
80 V5 0 100 3 100
81 V5 0 100 3 100
82 V5 0 100 3 100
83 V5 0 100 3 100
84 V5 0 100 3 100
85 V5 0 100 3 100
86 V5 0 100 3 100
87 V5 0 100 3 100
88 V5 0 100 3 100
89 V5 0 100 3 100
90 V5 0 100 3 100
91 V5 0 100 3 100
92 V5 0 100 3 100
93 V5 0 100 3 100
94 V5 0 100 3 100
95 V5 0 100 3 100
96 V5 0 100 3 100
97 V5 0 100 3 100
98 V5 0 100 3 100
99 V5 0 100 3 100
100 V5 0 100 3 100
101 V5 0 100 3 100
102 V5 0 100 3 100
103 V5 0 100 3 100
104 V5 0 100 3 100
105 V5 0 100 3 100
106 V5 0 100 3 100
107 V5 0 100 3 100
108 V5 0 100 3 100
109 V5 0 100 3 100
110 V5 0 100 3 100
111 V5 0 100 3 100
112 V5 0 100 3 100
113 V5 0 100 3 100
114 V5 0 100 3 100
115 V5 0 100 3 100
116 V5 0 100 3 100
117 V5 0 100 3 100
118 V5 0 100 3 100
119 V5 0 100 3 100
120 V5 0 100 3 100
121 V5 0 100 3 100
122 V5 0 100 3 100
123 V5 0 100 3 100
124 V5 0 100 3 100
125 V5 0 100 3 100
126 V5 0 100 3 100
127 V5 0 100 3 100
128 V5 0 100 3 100
129 V5 0 100 3 100
130 V5 0 100 3 100
131 V5 0 100 3 100
132 V5 0 100 3 100
133 V5 0 100 3 100
134 V5 0 100 3 100
135 V5 0 100 3 100
136 V5 0 100 3 100
137 V5 0 100 3 100
138 V5 0 100 3 100
139 V5 0 100 3 100
140 V5 0 100 3 100
141 V5 0 100 3 100
142 V5 0 100 3 100
143 V5 0 100 3 100
144 V5 0 100 3 100
145 V5 0 100 3 100
146 V5 0 100 3 100
147 V5 0 100 3 100
148 V5 0 100 3 100
149 V5 0 100 3 100
150 V5 0 100 3 100
151 V5 0 100 3 100
152 V5 0 100 3 100
153 V5 0 100 3 100
154 V5 0 100 3 100
155 V5 0 100 3 100
156 V5 0 100 3 100
157 V5 0 100 3 100
158 V5 0 100 3 100
159 V5 0 100 3 100
160 V5 0 100 3 100
161 V5 0 100 3 100
162 V5 0 100 3 100
163 V5 0 100 3 100
164 V5 0 100 3 100
165 V5 0 100 3 100
166 V5 0 100 3 100
167 V5 0 100 3 100
168 V5 0 100 3 100
169 V5 0 100 3 100
170 V5 0 100 3 100
171 V5 0 100 3 100
172 V5 0 100 3 100
173 V5 0 100 3 100
174 V5 0 100 3 100
175 V5 0 100 3 100
176 V5 0 100 3 100
177 V5 0 100 3 100
178 V5 0 100 3 100
179 V5 0 100 3 100
180 V5 0 100 3 100
181 V5 0 100 3 100
182 V5 0 100 3 100
183 V5 0 100 3 100
184 V5 0 100 3 100
185 V5 0 100 3 100
186 V5 0 100 3 100
187 V5 0 100 3 100
188 V5 0 100 3 100
189 V5 0 100 3 100
190 V5 0 100 3 100
191 V5 0 100 3 100
192 V5 0 100 3 100
193 V5 0 100 3 100
194 V5 0 100 3 100
195 V5 0 100 3 100
196 V5 0 100 3 100
197 V5 0 100 3 100
198 V5 0 100 3 100
199 V5 0 5 3 100
200 V5 0 21 3 100
201 V5 0 36 3 100
202 V5 0 59 3 100
203 V5 0 79 3 100
204 V5 0 94 3 100
205 V5 0 98 3 100
206 V5 0 98 3 100
207 V5 0 100 3 100
208 V5 0 100 3 100
209 V5 0 100 3 100
210 V5 0 100 3 100
211 V5 0 100 3 100
212 V5 0 100 3 100
213 V5 0 100 3 100
214 V5 0 100 3 100
215 V5 0 100 3 100
216 V5 0 100 3 100
217 V5 0 100 3 100
218 V5 0 100 3 100
219 V5 0 100 3 100
220 V5 0 100 3 100
221 V5 0 100 3 100
222 V5 0 100 3 100
223 V5 0 100 3 100
224 V5 0 100 3 100
225 V5 0 100 3 100
226 V5 0 100 3 100
227 V5 0 100 3 100
228 V5 0 100 3 100
229 V5 0.01 100 3 100
230 V5 0 100 3 100
231 V5 0 100 3 100
232 V5 0 100 3 100
233 V5 0 100 3 100
234 V5 0 100 3 100
235 V5 0 100 3 100
236 V5 0 100 3 100
237 V5 0 100 3 100
238 V5 0 100 3 100
239 V5 0 100 3 100
240 V5 0 100 3 100
241 V5 0 100 3 100
242 V5 0 100 3 100
243 V5 0.01 100 3 100
244 V5 0.02 100 3 100
245 V5 0.02 100 3 100
246 V5 0.02 100 3 100
247 V5 0.08 100 3 100
248 V5 0.07 100 3 100
249 V5 0.06 100 3 100
1 V6 0 0 3 100
2 V6 0 3 3 100
3 V6 0 14 3 100
4 V6 0 37 3 100
5 V6 0 64 3 100
6 V6 0 88 3 100
7 V6 0 97 3 100
8 V6 0 99 3 100
9 V6 0 99 3 100
10 V6 0 100 3 100
11 V6 0 100 3 100
12 V6 0 100 3 100
13 V6 0 100 3 100
14 V6 0 100 3 100
15 V6 0 100 3 100
16 V6 0 100 3 100
17 V6 0 100 3 100
18 V6 0 100 3 100
19 V6 0 100 3 100
20 V6 0 100 3 100
21 V6 0 100 3 100
22 V6 0 100 3 100
23 V6 0 100 3 100
24 V6 0 100 3 100
25 V6 0 100 3 100
26 V6 0 100 3 100
27 V6 0 100 3 100
28 V6 0 100 3 100
29 V6 0 100 3 100
30 V6 0 100 3 100
31 V6 0 100 3 100
32 V6 0 100 3 100
33 V6 0 100 3 100
34 V6 0 100 3 100
35 V6 0 100 3 100
36 V6 0 100 3 100
37 V6 0 100 3 100
38 V6 0 100 3 100
39 V6 0 100 3 100
40 V6 0 100 3 100
41 V6 0 100 3 100
42 V6 0 100 3 100
43 V6 0 100 3 100
44 V6 0 100 3 100
45 V6 0 100 3 100
46 V6 0 100 3 100
47 V6 0 100 3 100
48 V6 0 100 3 100
49 V6 0 100 3 100
50 V6 0 100 3 100
51 V6 0 100 3 100
52 V6 0 100 3 100
53 V6 0 100 3 100
54 V6 0 100 3 100
55 V6 0 100 3 100
56 V6 0 100 3 100
57 V6 0 100 3 100
58 V6 0 100 3 100
59 V6 0 100 3 100
60 V6 0 100 3 100
61 V6 0 100 3 100
62 V6 0 100 3 100
63 V6 0 100 3 100
64 V6 0 100 3 100
65 V6 0 100 3 100
66 V6 0 100 3 100
67 V6 0 100 3 100
68 V6 0 100 3 100
69 V6 0 100 3 100
70 V6 0 100 3 100
71 V6 0 100 3 100
72 V6 0 100 3 100
73 V6 0 100 3 100
74 V6 0 100 3 100
75 V6 0 100 3 100
76 V6 0 100 3 100
77 V6 0 100 3 100
78 V6 0 100 3 100
79 V6 0 100 3 100
80 V6 0 100 3 100
81 V6 0 100 3 100
82 V6 0 100 3 100
83 V6 0 100 3 100
84 V6 0 100 3 100
85 V6 0 100 3 100
86 V6 0 100 3 100
87 V6 0 100 3 100
88 V6 0 100 3 100
89 V6 0 100 3 100
90 V6 0 100 3 100
91 V6 0 100 3 100
92 V6 0 100 3 100
93 V6 0 100 3 100
94 V6 0 100 3 100
95 V6 0 100 3 100
96 V6 0 100 3 100
97 V6 0 100 3 100
98 V6 0 100 3 100
99 V6 0 5 3 100
100 V6 0 16 3 100
101 V6 0 36 3 100
102 V6 0 55 3 100
103 V6 0 79 3 100
104 V6 0 95 3 100
105 V6 0 99 3 100
106 V6 0 100 3 100
107 V6 0 100 3 100
108 V6 0 100 3 100
109 V6 0 100 3 100
110 V6 0 100 3 100
111 V6 0 100 3 100
112 V6 0 100 3 100
113 V6 0 100 3 100
114 V6 0 100 3 100
115 V6 0 100 3 100
116 V6 0 100 3 100
117 V6 0 100 3 100
118 V6 0 100 3 100
119 V6 0 100 3 100
120 V6 0 100 3 100
121 V6 0 100 3 100
122 V6 0 100 3 100
123 V6 0 100 3 100
124 V6 0 100 3 100
125 V6 0 100 3 100
126 V6 0 100 3 100
127 V6 0 100 3 100
128 V6 0 100 3 100
129 V6 0 100 3 100
130 V6 0 100 3 100
131 V6 0 100 3 100
132 V6 0 100 3 100
133 V6 0 100 3 100
134 V6 0 100 3 100
135 V6 0 100 3 100
136 V6 0 100 3 100
137 V6 0 100 3 100
138 V6 0 100 3 100
139 V6 0 100 3 100
140 V6 0 100 3 100
141 V6 0 100 3 100
142 V6 0 100 3 100
143 V6 0 100 3 100
144 V6 0 100 3 100
145 V6 0.02 100 3 100
146 V6 0.04 100 3 100
147 V6 0.04 100 3 100
148 V6 0.03 100 3 100
149 V6 0.06 100 3 100
150 V6 0.04 100 3 100
151 V6 0.02 100 3 100
152 V6 0.02 100 3 100
153 V6 0.04 100 3 100
154 V6 0.04 100 3 100
155 V6 0.02 100 3 100
156 V6 0.01 100 3 100
157 V6 0.01 100 3 100
158 V6 0 100 3 100
159 V6 0 100 3 100
160 V6 0 100 3 100
161 V6 0 100 3 100
162 V6 0 100 3 100
163 V6 0 100 3 100
164 V6 0 100 3 100
165 V6 0 100 3 100
166 V6 0 100 3 100
167 V6 0 100 3 100
168 V6 0 100 3 100
169 V6 0 100 3 100
170 V6 0 100 3 100
171 V6 0 100 3 100
172 V6 0 100 3 100
173 V6 0 100 3 100
174 V6 0 100 3 100
175 V6 0 100 3 100
176 V6 0 100 3 100
177 V6 0 100 3 100
178 V6 0 100 3 100
179 V6 0 100 3 100
180 V6 0 100 3 100
181 V6 0 100 3 100
182 V6 0 100 3 100
183 V6 0 100 3 100
184 V6 0 100 3 100
185 V6 0 100 3 100
186 V6 0 100 3 100
187 V6 0 100 3 100
188 V6 0 100 3 100
189 V6 0 100 3 100
190 V6 0 100 3 100
191 V6 0 100 3 100
192 V6 0 100 3 100
193 V6 0 100 3 100
194 V6 0 100 3 100
195 V6 0 100 3 100
196 V6 0 100 3 100
197 V6 0.01 100 3 100
198 V6 0.02 100 3 100
199 V6 0.07 5 3 100
200 V6 0.01 11 3 100
201 V6 0.03 19 3 100
202 V6 0.06 32 3 100
203 V6 0.06 52 3 100
204 V6 0.08 83 3 100
205 V6 0.1 96 3 100
206 V6 0.12 98 3 100
207 V6 0.11 98 3 100
208 V6 0.08 100 3 100
209 V6 0.06 100 3 100
210 V6 0.04 100 3 100
211 V6 0.07 100 3 100
212 V6 0.06 100 3 100
213 V6 0.14 100 3 100
214 V6 0.27 100 3 100
215 V6 0.32 100 3 100
216 V6 0.25 100 3 100
217 V6 0.25 100 3 100
218 V6 0.29 100 3 100
219 V6 0.39 100 3 100
220 V6 0.56 100 3 100
221 V6 0.64 100 3 100
222 V6 0.64 100 3 100
223 V6 0.62 100 3 100
224 V6 0.73 100 3 100
225 V6 0.78 100 3 100
226 V6 0.81 100 3 100
227 V6 0.79 100 3 100
228 V6 0.77 100 3 100
229 V6 0.78 100 3 100
230 V6 0.72 100 3 100
231 V6 0.78 100 3 100
232 V6 0.85 100 3 100
233 V6 0.88 100 3 100
234 V6 0.9 100 3 100
235 V6 1 100 3 100
236 V6 1 100 3 100
237 V6 1 100 3 100
238 V6 1 100 3 100
239 V6 1 100 3 100
240 V6 1 100 3 100
241 V6 0.99 100 3 100
242 V6 0.97 100 3 100
243 V6 0.98 100 3 100
244 V6 0.96 100 3 100
245 V6 0.96 100 3 100
246 V6 0.97 100 3 100
247 V6 0.93 100 3 100
248 V6 0.99 100 3 100
249 V6 0.99 100 3 100
1 V7 0 0 3 100
2 V7 0 1 3 100
3 V7 0 1 3 100
4 V7 0 10 3 100
5 V7 0 32 3 100
6 V7 0 50 3 100
7 V7 0 72 3 100
8 V7 0 86 3 100
9 V7 0 93 3 100
10 V7 0 99 3 100
11 V7 0 99 3 100
12 V7 0 100 3 100
13 V7 0 100 3 100
14 V7 0 100 3 100
15 V7 0 100 3 100
16 V7 0 100 3 100
17 V7 0 100 3 100
18 V7 0 100 3 100
19 V7 0 100 3 100
20 V7 0 100 3 100
21 V7 0 100 3 100
22 V7 0 100 3 100
23 V7 0 100 3 100
24 V7 0 100 3 100
25 V7 0 100 3 100
26 V7 0 100 3 100
27 V7 0 100 3 100
28 V7 0 100 3 100
29 V7 0 100 3 100
30 V7 0 100 3 100
31 V7 0 100 3 100
32 V7 0 100 3 100
33 V7 0 100 3 100
34 V7 0 100 3 100
35 V7 0 100 3 100
36 V7 0 100 3 100
37 V7 0 100 3 100
38 V7 0 100 3 100
39 V7 0 100 3 100
40 V7 0 100 3 100
41 V7 0 100 3 100
42 V7 0 100 3 100
43 V7 0 100 3 100
44 V7 0 100 3 100
45 V7 0 100 3 100
46 V7 0 100 3 100
47 V7 0 100 3 100
48 V7 0 100 3 100
49 V7 0 100 3 100
50 V7 0 100 3 100
51 V7 0 100 3 100
52 V7 0 100 3 100
53 V7 0 100 3 100
54 V7 0 100 3 100
55 V7 0 100 3 100
56 V7 0 100 3 100
57 V7 0 100 3 100
58 V7 0 100 3 100
59 V7 0 100 3 100
60 V7 0 100 3 100
61 V7 0 100 3 100
62 V7 0 100 3 100
63 V7 0 100 3 100
64 V7 0 100 3 100
65 V7 0 100 3 100
66 V7 0 100 3 100
67 V7 0 100 3 100
68 V7 0 100 3 100
69 V7 0 100 3 100
70 V7 0 100 3 100
71 V7 0 100 3 100
72 V7 0 100 3 100
73 V7 0 100 3 100
74 V7 0 100 3 100
75 V7 0 100 3 100
76 V7 0 100 3 100
77 V7 0 100 3 100
78 V7 0 100 3 100
79 V7 0 100 3 100
80 V7 0 100 3 100
81 V7 0 100 3 100
82 V7 0 100 3 100
83 V7 0 100 3 100
84 V7 0 100 3 100
85 V7 0 100 3 100
86 V7 0 100 3 100
87 V7 0 100 3 100
88 V7 0 100 3 100
89 V7 0 100 3 100
90 V7 0 100 3 100
91 V7 0 100 3 100
92 V7 0 100 3 100
93 V7 0 100 3 100
94 V7 0 100 3 100
95 V7 0 100 3 100
96 V7 0 100 3 100
97 V7 0 100 3 100
98 V7 0 100 3 100
99 V7 0 5 3 100
100 V7 0 14 3 100
101 V7 0 27 3 100
102 V7 0 51 3 100
103 V7 0 77 3 100
104 V7 0 88 3 100
105 V7 0 99 3 100
106 V7 0 100 3 100
107 V7 0 100 3 100
108 V7 0 100 3 100
109 V7 0 100 3 100
110 V7 0 100 3 100
111 V7 0 100 3 100
112 V7 0 100 3 100
113 V7 0 100 3 100
114 V7 0 100 3 100
115 V7 0 100 3 100
116 V7 0 100 3 100
117 V7 0 100 3 100
118 V7 0 100 3 100
119 V7 0 100 3 100
120 V7 0 100 3 100
121 V7 0 100 3 100
122 V7 0.02 100 3 100
123 V7 0.01 100 3 100
124 V7 0 100 3 100
125 V7 0 100 3 100
126 V7 0 100 3 100
127 V7 0 100 3 100
128 V7 0 100 3 100
129 V7 0 100 3 100
130 V7 0 100 3 100
131 V7 0 100 3 100
132 V7 0 100 3 100
133 V7 0 100 3 100
134 V7 0 100 3 100
135 V7 0 100 3 100
136 V7 0 100 3 100
137 V7 0 100 3 100
138 V7 0 100 3 100
139 V7 0 100 3 100
140 V7 0 100 3 100
141 V7 0 100 3 100
142 V7 0 100 3 100
143 V7 0 100 3 100
144 V7 0 100 3 100
145 V7 0 100 3 100
146 V7 0 100 3 100
147 V7 0 100 3 100
148 V7 0.01 100 3 100
149 V7 0 100 3 100
150 V7 0 100 3 100
151 V7 0 100 3 100
152 V7 0 100 3 100
153 V7 0 100 3 100
154 V7 0 100 3 100
155 V7 0 100 3 100
156 V7 0 100 3 100
157 V7 0 100 3 100
158 V7 0 100 3 100
159 V7 0 100 3 100
160 V7 0 100 3 100
161 V7 0 100 3 100
162 V7 0 100 3 100
163 V7 0 100 3 100
164 V7 0 100 3 100
165 V7 0 100 3 100
166 V7 0 100 3 100
167 V7 0 100 3 100
168 V7 0 100 3 100
169 V7 0 100 3 100
170 V7 0 100 3 100
171 V7 0 100 3 100
172 V7 0 100 3 100
173 V7 0 100 3 100
174 V7 0 100 3 100
175 V7 0 100 3 100
176 V7 0 100 3 100
177 V7 0 100 3 100
178 V7 0 100 3 100
179 V7 0 100 3 100
180 V7 0 100 3 100
181 V7 0 100 3 100
182 V7 0 100 3 100
183 V7 0 100 3 100
184 V7 0 100 3 100
185 V7 0 100 3 100
186 V7 0 100 3 100
187 V7 0 100 3 100
188 V7 0 100 3 100
189 V7 0 100 3 100
190 V7 0 100 3 100
191 V7 0 100 3 100
192 V7 0 100 3 100
193 V7 0 100 3 100
194 V7 0 100 3 100
195 V7 0 100 3 100
196 V7 0 100 3 100
197 V7 0 100 3 100
198 V7 0 100 3 100
199 V7 0 5 3 100
200 V7 0 26 3 100
201 V7 0 64 3 100
202 V7 0 87 3 100
203 V7 0 94 3 100
204 V7 0 98 3 100
205 V7 0 99 3 100
206 V7 0 100 3 100
207 V7 0 100 3 100
208 V7 0 100 3 100
209 V7 0 100 3 100
210 V7 0 100 3 100
211 V7 0 100 3 100
212 V7 0 100 3 100
213 V7 0 100 3 100
214 V7 0 100 3 100
215 V7 0 100 3 100
216 V7 0 100 3 100
217 V7 0 100 3 100
218 V7 0 100 3 100
219 V7 0 100 3 100
220 V7 0 100 3 100
221 V7 0 100 3 100
222 V7 0 100 3 100
223 V7 0 100 3 100
224 V7 0 100 3 100
225 V7 0 100 3 100
226 V7 0 100 3 100
227 V7 0 100 3 100
228 V7 0 100 3 100
229 V7 0.04 100 3 100
230 V7 0.05 100 3 100
231 V7 0.03 100 3 100
232 V7 0.02 100 3 100
233 V7 0 100 3 100
234 V7 0 100 3 100
235 V7 0 100 3 100
236 V7 0 100 3 100
237 V7 0.01 100 3 100
238 V7 0 100 3 100
239 V7 0 100 3 100
240 V7 0 100 3 100
241 V7 0 100 3 100
242 V7 0 100 3 100
243 V7 0 100 3 100
244 V7 0 100 3 100
245 V7 0 100 3 100
246 V7 0 100 3 100
247 V7 0 100 3 100
248 V7 0 100 3 100
249 V7 0 100 3 100
1 V8 0 0 3 100
2 V8 0 0 3 100
3 V8 0 0 3 100
4 V8 0 2 3 100
5 V8 0 3 3 100
6 V8 0 11 3 100
7 V8 0 29 3 100
8 V8 0 52 3 100
9 V8 0 66 3 100
10 V8 0 85 3 100
11 V8 0 93 3 100
12 V8 0 97 3 100
13 V8 0 99 3 100
14 V8 0 99 3 100
15 V8 0 100 3 100
16 V8 0 100 3 100
17 V8 0 100 3 100
18 V8 0 100 3 100
19 V8 0 100 3 100
20 V8 0 100 3 100
21 V8 0 100 3 100
22 V8 0 100 3 100
23 V8 0 100 3 100
24 V8 0 100 3 100
25 V8 0 100 3 100
26 V8 0 100 3 100
27 V8 0 100 3 100
28 V8 0 100 3 100
29 V8 0 100 3 100
30 V8 0 100 3 100
31 V8 0 100 3 100
32 V8 0 100 3 100
33 V8 0 100 3 100
34 V8 0 100 3 100
35 V8 0 100 3 100
36 V8 0 100 3 100
37 V8 0 100 3 100
38 V8 0 100 3 100
39 V8 0 100 3 100
40 V8 0 100 3 100
41 V8 0 100 3 100
42 V8 0 100 3 100
43 V8 0 100 3 100
44 V8 0 100 3 100
45 V8 0 100 3 100
46 V8 0 100 3 100
47 V8 0 100 3 100
48 V8 0 100 3 100
49 V8 0 100 3 100
50 V8 0 100 3 100
51 V8 0 100 3 100
52 V8 0 100 3 100
53 V8 0 100 3 100
54 V8 0 100 3 100
55 V8 0 100 3 100
56 V8 0 100 3 100
57 V8 0 100 3 100
58 V8 0 100 3 100
59 V8 0 100 3 100
60 V8 0 100 3 100
61 V8 0 100 3 100
62 V8 0 100 3 100
63 V8 0 100 3 100
64 V8 0 100 3 100
65 V8 0 100 3 100
66 V8 0 100 3 100
67 V8 0 100 3 100
68 V8 0 100 3 100
69 V8 0 100 3 100
70 V8 0 100 3 100
71 V8 0 100 3 100
72 V8 0 100 3 100
73 V8 0 100 3 100
74 V8 0 100 3 100
75 V8 0 100 3 100
76 V8 0 100 3 100
77 V8 0 100 3 100
78 V8 0 100 3 100
79 V8 0 100 3 100
80 V8 0 100 3 100
81 V8 0 100 3 100
82 V8 0 100 3 100
83 V8 0 100 3 100
84 V8 0 100 3 100
85 V8 0 100 3 100
86 V8 0 100 3 100
87 V8 0 100 3 100
88 V8 0 100 3 100
89 V8 0 100 3 100
90 V8 0 100 3 100
91 V8 0 100 3 100
92 V8 0 100 3 100
93 V8 0 100 3 100
94 V8 0 100 3 100
95 V8 0 100 3 100
96 V8 0 100 3 100
97 V8 0 100 3 100
98 V8 0 100 3 100
99 V8 0 5 3 100
100 V8 0 14 3 100
101 V8 0 31 3 100
102 V8 0 52 3 100
103 V8 0 73 3 100
104 V8 0 85 3 100
105 V8 0 97 3 100
106 V8 0 100 3 100
107 V8 0 100 3 100
108 V8 0 100 3 100
109 V8 0 100 3 100
110 V8 0 100 3 100
111 V8 0 100 3 100
112 V8 0 100 3 100
113 V8 0 100 3 100
114 V8 0 100 3 100
115 V8 0 100 3 100
116 V8 0 100 3 100
117 V8 0 100 3 100
118 V8 0 100 3 100
119 V8 0 100 3 100
120 V8 0 100 3 100
121 V8 0 100 3 100
122 V8 0 100 3 100
123 V8 0 100 3 100
124 V8 0 100 3 100
125 V8 0 100 3 100
126 V8 0 100 3 100
127 V8 0 100 3 100
128 V8 0 100 3 100
129 V8 0 100 3 100
130 V8 0 100 3 100
131 V8 0 100 3 100
132 V8 0 100 3 100
133 V8 0 100 3 100
134 V8 0 100 3 100
135 V8 0 100 3 100
136 V8 0 100 3 100
137 V8 0 100 3 100
138 V8 0 100 3 100
139 V8 0 100 3 100
140 V8 0 100 3 100
141 V8 0 100 3 100
142 V8 0 100 3 100
143 V8 0 100 3 100
144 V8 0 100 3 100
145 V8 0 100 3 100
146 V8 0 100 3 100
147 V8 0 100 3 100
148 V8 0 100 3 100
149 V8 0 100 3 100
150 V8 0 100 3 100
151 V8 0 100 3 100
152 V8 0 100 3 100
153 V8 0 100 3 100
154 V8 0 100 3 100
155 V8 0 100 3 100
156 V8 0 100 3 100
157 V8 0 100 3 100
158 V8 0 100 3 100
159 V8 0 100 3 100
160 V8 0 100 3 100
161 V8 0 100 3 100
162 V8 0 100 3 100
163 V8 0 100 3 100
164 V8 0 100 3 100
165 V8 0 100 3 100
166 V8 0 100 3 100
167 V8 0 100 3 100
168 V8 0.01 100 3 100
169 V8 0 100 3 100
